,Electricity
18/01/2009,3012319
19/01/2009,3341328
20/01/2009,3470116
21/01/2009,3540051
22/01/2009,3568371
23/01/2009,3346358
24/01/2009,3064980
25/01/2009,2974224
26/01/2009,3405743
27/01/2009,3495396
28/01/2009,3512695
29/01/2009,3509480
30/01/2009,3523088
31/01/2009,3253345
01/02/2009,3174884
02/02/2009,3611155
03/02/2009,3628912
04/02/2009,3615991
05/02/2009,3429212
06/02/2009,3322778
07/02/2009,3178624
08/02/2009,3143960
09/02/2009,3450789
10/02/2009,3395815
11/02/2009,3499315
12/02/2009,3527658
13/02/2009,3527462
14/02/2009,3301612
15/02/2009,3227866
16/02/2009,3517178
17/02/2009,3468316
18/02/2009,3362500
19/02/2009,3392946
20/02/2009,3332898
21/02/2009,3007705
22/02/2009,2886960
23/02/2009,3206826
24/02/2009,3204994
25/02/2009,3147498
26/02/2009,3167113
27/02/2009,3053330
28/02/2009,2729075
01/03/2009,2588228
02/03/2009,2898638
03/03/2009,3070575
04/03/2009,3202133
05/03/2009,3297212
06/03/2009,3235872
07/03/2009,2931839
08/03/2009,2686483
09/03/2009,3045951
10/03/2009,3137559
11/03/2009,3041732
12/03/2009,3018993
13/03/2009,2860442
14/03/2009,2570215
15/03/2009,2397793
16/03/2009,2745518
17/03/2009,2769770
18/03/2009,2722067
19/03/2009,2675864
20/03/2009,2753332
21/03/2009,2625053
22/03/2009,2532701
23/03/2009,2824317
24/03/2009,2930379
25/03/2009,3022242
26/03/2009,2961285
27/03/2009,2869857
28/03/2009,2652755
29/03/2009,2572692
30/03/2009,2869745
31/03/2009,2877870
01/04/2009,2835187
02/04/2009,2787092
03/04/2009,2706956
04/04/2009,2421300
05/04/2009,2245252
06/04/2009,2553447
07/04/2009,2654617
08/04/2009,2763235
09/04/2009,2640906
10/04/2009,2528657
11/04/2009,2325660
12/04/2009,2191051
13/04/2009,2151067
14/04/2009,2472719
15/04/2009,2512185
16/04/2009,2571829
17/04/2009,2567996
18/04/2009,2335604
19/04/2009,2194061
20/04/2009,2511490
21/04/2009,2526365
22/04/2009,2475336
23/04/2009,2435998
24/04/2009,2378257
25/04/2009,2173333
26/04/2009,2119301
27/04/2009,2533199
28/04/2009,2640049
29/04/2009,2649023
30/04/2009,2556805
01/05/2009,2064605
02/05/2009,2094891
03/05/2009,2002101
04/05/2009,2396422
05/05/2009,2497455
06/05/2009,2459676
07/05/2009,2403295
08/05/2009,2042478
09/05/2009,2050617
10/05/2009,1949344
11/05/2009,2320050
12/05/2009,2407541
13/05/2009,2410756
14/05/2009,2408118
15/05/2009,2392511
16/05/2009,2130180
17/05/2009,1992170
18/05/2009,2337338
19/05/2009,2372285
20/05/2009,2342097
21/05/2009,1977317
22/05/2009,2096381
23/05/2009,2007367
24/05/2009,1894397
25/05/2009,2298626
26/05/2009,2334468
27/05/2009,2358328
28/05/2009,2381887
29/05/2009,2320824
30/05/2009,2041576
31/05/2009,1875287
01/06/2009,1940290
02/06/2009,2302668
03/06/2009,2358784
04/06/2009,2355942
05/06/2009,2319191
06/06/2009,2051790
07/06/2009,1904281
08/06/2009,2316675
09/06/2009,2369468
10/06/2009,2389877
11/06/2009,2379326
12/06/2009,2331923
13/06/2009,2057253
14/06/2009,1913194
15/06/2009,2322821
16/06/2009,2352244
17/06/2009,2368290
18/06/2009,2401106
19/06/2009,2340134
20/06/2009,2044959
21/06/2009,1898953
22/06/2009,2287874
23/06/2009,2366715
24/06/2009,2386787
25/06/2009,2404254
26/06/2009,2359726
27/06/2009,2075839
28/06/2009,1949447
29/06/2009,2390995
30/06/2009,2497668
01/07/2009,2524973
02/07/2009,2515745
03/07/2009,2455332
04/07/2009,2156149
05/07/2009,1977616
06/07/2009,2358273
07/07/2009,2410495
08/07/2009,2399172
09/07/2009,2404772
10/07/2009,2371766
11/07/2009,2099514
12/07/2009,1941428
13/07/2009,2162061
14/07/2009,1999593
15/07/2009,2371916
16/07/2009,2449871
17/07/2009,2353285
18/07/2009,2041608
19/07/2009,1892090
20/07/2009,2305586
21/07/2009,2412134
22/07/2009,2414283
23/07/2009,2405219
24/07/2009,2333047
25/07/2009,2047388
26/07/2009,1902867
27/07/2009,2247553
28/07/2009,2300929
29/07/2009,2318265
30/07/2009,2298260
31/07/2009,2239570
01/08/2009,2007739
02/08/2009,1827933
03/08/2009,2062719
04/08/2009,2129920
05/08/2009,2158295
06/08/2009,2172329
07/08/2009,2133164
08/08/2009,1942968
09/08/2009,1802555
10/08/2009,2031210
11/08/2009,2086545
12/08/2009,2106240
13/08/2009,2130603
14/08/2009,2125139
15/08/2009,1921844
16/08/2009,1856380
17/08/2009,2139270
18/08/2009,2216668
19/08/2009,2264218
20/08/2009,2276114
21/08/2009,2223576
22/08/2009,2022075
23/08/2009,1895322
24/08/2009,2271967
25/08/2009,2331459
26/08/2009,2334124
27/08/2009,2369163
28/08/2009,2332825
29/08/2009,2031869
30/08/2009,1896236
31/08/2009,2317104
01/09/2009,2429065
02/09/2009,2407670
03/09/2009,2412183
04/09/2009,2375356
05/09/2009,2063999
06/09/2009,1916562
07/09/2009,2318231
08/09/2009,2407334
09/09/2009,2417603
10/09/2009,2420369
11/09/2009,2373085
12/09/2009,2079713
13/09/2009,1933087
14/09/2009,2324024
15/09/2009,2402142
16/09/2009,2434096
17/09/2009,2429036
18/09/2009,2384261
19/09/2009,2090792
20/09/2009,1947824
21/09/2009,2332817
22/09/2009,2405071
23/09/2009,2405304
24/09/2009,2409310
25/09/2009,2369555
26/09/2009,2095941
27/09/2009,1952219
28/09/2009,2344518
29/09/2009,2413843
30/09/2009,2422928
01/10/2009,2444018
02/10/2009,2419565
03/10/2009,2157661
04/10/2009,2011205
05/10/2009,2435494
06/10/2009,2492748
07/10/2009,2469612
08/10/2009,2479221
09/10/2009,2435706
10/10/2009,2145996
11/10/2009,2024184
12/10/2009,2433324
13/10/2009,2553058
14/10/2009,2633876
15/10/2009,2801249
16/10/2009,2895318
17/10/2009,2565490
18/10/2009,2470017
19/10/2009,2922072
20/10/2009,2945367
21/10/2009,2878303
22/10/2009,2841179
23/10/2009,2775785
24/10/2009,2443846
25/10/2009,2229038
26/10/2009,2642522
27/10/2009,2721565
28/10/2009,2722259
29/10/2009,2695893
30/10/2009,2694964
31/10/2009,2405255
01/11/2009,2244407
02/11/2009,2698558
03/11/2009,2858020
04/11/2009,2863149
05/11/2009,2957991
06/11/2009,2958731
07/11/2009,2701983
08/11/2009,2624629
09/11/2009,3064339
10/11/2009,3149886
11/11/2009,2784592
12/11/2009,2973929
13/11/2009,2833542
14/11/2009,2509255
15/11/2009,2379054
16/11/2009,2714673
17/11/2009,2791624
18/11/2009,2829133
19/11/2009,2862626
20/11/2009,2778126
21/11/2009,2454728
22/11/2009,2370339
23/11/2009,2857609
24/11/2009,2845176
25/11/2009,2932726
26/11/2009,2946848
27/11/2009,2976709
28/11/2009,2737160
29/11/2009,2603036
30/11/2009,3136225
01/12/2009,3241395
02/12/2009,3245708
03/12/2009,3195789
04/12/2009,3248892
05/12/2009,2880896
06/12/2009,2639129
07/12/2009,3056980
08/12/2009,3147887
09/12/2009,3083126
10/12/2009,3066042
11/12/2009,3187655
12/12/2009,3062082
13/12/2009,3147197
14/12/2009,3602763
15/12/2009,3802306
16/12/2009,3875770
17/12/2009,3907715
18/12/2009,3886373
19/12/2009,3775078
20/12/2009,3628817
21/12/2009,3740609
22/12/2009,3541180
23/12/2009,3442682
24/12/2009,3170764
25/12/2009,2763653
26/12/2009,3022578
27/12/2009,2950059
28/12/2009,3157976
29/12/2009,2992680
30/12/2009,2830152
31/12/2009,2836654
01/01/2010,2835485
02/01/2010,3153566
03/01/2010,3232499
04/01/2010,3804830
05/01/2010,3943032
06/01/2010,3957490
07/01/2010,3979364
08/01/2010,4068953
09/01/2010,3919015
10/01/2010,3704580
11/01/2010,3952607
12/01/2010,4028373
13/01/2010,3849965
14/01/2010,3765043
15/01/2010,3666651
16/01/2010,3388063
17/01/2010,3024744
18/01/2010,3505388
19/01/2010,3664842
20/01/2010,3663016
21/01/2010,3604938
22/01/2010,3536606
23/01/2010,3248061
24/01/2010,3104187
25/01/2010,3529358
26/01/2010,3788322
27/01/2010,3875793
28/01/2010,3836022
29/01/2010,3668077
30/01/2010,3414562
31/01/2010,3400472
01/02/2010,3773798
02/02/2010,3788133
03/02/2010,3565029
04/02/2010,3524515
05/02/2010,3381676
06/02/2010,3099878
07/02/2010,2998334
08/02/2010,3495136
09/02/2010,3745719
10/02/2010,3878738
11/02/2010,4044304
12/02/2010,3988513
13/02/2010,3812046
14/02/2010,3612409
15/02/2010,3837754
16/02/2010,3806603
17/02/2010,3702606
18/02/2010,3509237
19/02/2010,3463982
20/02/2010,3247948
21/02/2010,3074979
22/02/2010,3278729
23/02/2010,3188451
24/02/2010,3170493
25/02/2010,3161005
26/02/2010,3122956
27/02/2010,2916356
28/02/2010,2689145
01/03/2010,3184574
02/03/2010,3180479
03/03/2010,3309401
04/03/2010,3374917
05/03/2010,3441391
06/03/2010,3236713
07/03/2010,3277227
08/03/2010,3696390
09/03/2010,3751663
10/03/2010,3829996
11/03/2010,3809933
12/03/2010,3707034
13/03/2010,3280552
14/03/2010,3071677
15/03/2010,3310505
16/03/2010,3244789
17/03/2010,3113129
18/03/2010,3006677
19/03/2010,2848245
20/03/2010,2532732
21/03/2010,2421635
22/03/2010,2814996
23/03/2010,2769924
24/03/2010,2743529
25/03/2010,2745464
26/03/2010,2802040
27/03/2010,2607960
28/03/2010,2464316
29/03/2010,2726147
30/03/2010,2856875
31/03/2010,3019511
01/04/2010,3041726
02/04/2010,2997037
03/04/2010,2723424
04/04/2010,2565615
05/04/2010,2544031
06/04/2010,2788809
07/04/2010,2783781
08/04/2010,2850185
09/04/2010,2731951
10/04/2010,2353468
11/04/2010,2272565
12/04/2010,2771550
13/04/2010,2842859
14/04/2010,2809644
15/04/2010,2761662
16/04/2010,2684889
17/04/2010,2357396
18/04/2010,2146117
19/04/2010,2471754
20/04/2010,2517471
21/04/2010,2540906
22/04/2010,2554900
23/04/2010,2515876
24/04/2010,2195489
25/04/2010,2013376
26/04/2010,2387805
27/04/2010,2438852
28/04/2010,2406808
29/04/2010,2401672
30/04/2010,2363863
01/05/2010,1984658
02/05/2010,2020303
03/05/2010,2565194
04/05/2010,2797319
05/05/2010,2889324
06/05/2010,2868500
07/05/2010,2757760
08/05/2010,2348812
09/05/2010,2220708
10/05/2010,2568014
11/05/2010,2693873
12/05/2010,2729479
13/05/2010,2409099
14/05/2010,2516623
15/05/2010,2355153
16/05/2010,2203773
17/05/2010,2528290
18/05/2010,2539964
19/05/2010,2511423
20/05/2010,2496459
21/05/2010,2410476
22/05/2010,2091271
23/05/2010,1914143
24/05/2010,1994689
25/05/2010,2348750
26/05/2010,2384176
27/05/2010,2338508
28/05/2010,2334934
29/05/2010,2085006
30/05/2010,1958134
31/05/2010,2348989
01/06/2010,2419974
02/06/2010,2412681
03/06/2010,2401991
04/06/2010,2377299
05/06/2010,2100991
06/06/2010,1940818
07/06/2010,2315550
08/06/2010,2398790
09/06/2010,2409603
10/06/2010,2420873
11/06/2010,2380710
12/06/2010,2081117
13/06/2010,1926871
14/06/2010,2318476
15/06/2010,2378913
16/06/2010,2388108
17/06/2010,2405231
18/06/2010,2364307
19/06/2010,2096550
20/06/2010,1978782
21/06/2010,2355707
22/06/2010,2399169
23/06/2010,2392902
24/06/2010,2325009
25/06/2010,2360134
26/06/2010,2119069
27/06/2010,1978359
28/06/2010,2396827
29/06/2010,2477056
30/06/2010,2484185
01/07/2010,2509009
02/07/2010,2500268
03/07/2010,2181768
04/07/2010,1997045
05/07/2010,2396269
06/07/2010,2464282
07/07/2010,2483761
08/07/2010,2521613
09/07/2010,2516130
10/07/2010,2211417
11/07/2010,2047624
12/07/2010,2430263
13/07/2010,2470351
14/07/2010,2129460
15/07/2010,2397337
16/07/2010,2431045
17/07/2010,2127832
18/07/2010,1950551
19/07/2010,2380823
20/07/2010,2481391
21/07/2010,2457426
22/07/2010,2426211
23/07/2010,2366560
24/07/2010,2076912
25/07/2010,1908818
26/07/2010,2288807
27/07/2010,2373639
28/07/2010,2393899
29/07/2010,2367390
30/07/2010,2289558
31/07/2010,2051874
01/08/2010,1887557
02/08/2010,2126823
03/08/2010,2148719
04/08/2010,2153567
05/08/2010,2136176
06/08/2010,2112802
07/08/2010,1950975
08/08/2010,1828071
09/08/2010,2075724
10/08/2010,2127916
11/08/2010,2138083
12/08/2010,2123337
13/08/2010,2095903
14/08/2010,1932406
15/08/2010,1825275
16/08/2010,2089783
17/08/2010,2134828
18/08/2010,2148131
19/08/2010,2171302
20/08/2010,2192627
21/08/2010,2032442
22/08/2010,1916709
23/08/2010,2259391
24/08/2010,2309870
25/08/2010,2329763
26/08/2010,2392317
27/08/2010,2373570
28/08/2010,2065641
29/08/2010,1932399
30/08/2010,2313350
31/08/2010,2390057
01/09/2010,2403939
02/09/2010,2417602
03/09/2010,2405172
04/09/2010,2112857
05/09/2010,1964494
06/09/2010,2357233
07/09/2010,2327878
08/09/2010,2383588
09/09/2010,2400940
10/09/2010,2375381
11/09/2010,2094915
12/09/2010,1954185
13/09/2010,2337964
14/09/2010,2415281
15/09/2010,2435764
16/09/2010,2439579
17/09/2010,2400472
18/09/2010,2123247
19/09/2010,1985655
20/09/2010,2376186
21/09/2010,2445925
22/09/2010,2432286
23/09/2010,2357967
24/09/2010,2394960
25/09/2010,2149854
26/09/2010,2070708
27/09/2010,2525663
28/09/2010,2615634
29/09/2010,2581242
30/09/2010,2579607
01/10/2010,2575475
02/10/2010,2258473
03/10/2010,2077092
04/10/2010,2476001
05/10/2010,2546056
06/10/2010,2531831
07/10/2010,2527162
08/10/2010,2482555
09/10/2010,2192309
10/10/2010,2060212
11/10/2010,2471584
12/10/2010,2482433
13/10/2010,2582356
14/10/2010,2652460
15/10/2010,2680889
16/10/2010,2434622
17/10/2010,2418115
18/10/2010,2891597
19/10/2010,2898779
20/10/2010,2902292
21/10/2010,3041012
22/10/2010,3020817
23/10/2010,2709364
24/10/2010,2518282
25/10/2010,3013047
26/10/2010,3159296
27/10/2010,3078388
28/10/2010,2934710
29/10/2010,2861360
30/10/2010,2514886
31/10/2010,2349768
01/11/2010,2426372
02/11/2010,2869151
03/11/2010,2852987
04/11/2010,2775138
05/11/2010,2731260
06/11/2010,2477428
07/11/2010,2478350
08/11/2010,3100741
09/11/2010,3124162
10/11/2010,3134551
11/11/2010,2870272
12/11/2010,2811236
13/11/2010,2539200
14/11/2010,2422809
15/11/2010,2964148
16/11/2010,3166527
17/11/2010,3308988
18/11/2010,3271358
19/11/2010,3232254
20/11/2010,2923730
21/11/2010,2819827
22/11/2010,3324902
23/11/2010,3464583
24/11/2010,3518856
25/11/2010,3611511
26/11/2010,3660817
27/11/2010,3512494
28/11/2010,3387921
29/11/2010,3811868
30/11/2010,3993420
01/12/2010,3977617
02/12/2010,3995750
03/12/2010,3998922
04/12/2010,3795125
05/12/2010,3506800
06/12/2010,3703785
07/12/2010,3687408
08/12/2010,3650693
09/12/2010,3757060
10/12/2010,3836414
11/12/2010,3436068
12/12/2010,3264244
13/12/2010,3838306
14/12/2010,4070304
15/12/2010,4189653
16/12/2010,4129482
17/12/2010,3963684
18/12/2010,3769903
19/12/2010,3511969
20/12/2010,3696164
21/12/2010,3661373
22/12/2010,3587829
23/12/2010,3580721
24/12/2010,3536626
25/12/2010,3360722
26/12/2010,3533464
27/12/2010,3797877
28/12/2010,3630566
29/12/2010,3444446
30/12/2010,3369913
31/12/2010,3336191
01/01/2011,3133122
02/01/2011,3209344
03/01/2011,3776138
04/01/2011,3955896
05/01/2011,3918690
06/01/2011,3573070
07/01/2011,3271402
08/01/2011,2890423
09/01/2011,2842558
10/01/2011,3453133
11/01/2011,3523232
12/01/2011,3437703
13/01/2011,3215602
14/01/2011,3149447
15/01/2011,2867862
16/01/2011,2792590
17/01/2011,3236468
18/01/2011,3315664
19/01/2011,3486318
20/01/2011,3667680
21/01/2011,3795159
22/01/2011,3588107
23/01/2011,3392016
24/01/2011,3755932
25/01/2011,3736031
26/01/2011,3696450
27/01/2011,3749270
28/01/2011,3794094
29/01/2011,3556370
30/01/2011,3494835
31/01/2011,3934717
01/02/2011,4006983
02/02/2011,3893115
03/02/2011,3700962
04/02/2011,3513980
05/02/2011,3059994
06/02/2011,2906403
07/02/2011,3327926
08/02/2011,3324948
09/02/2011,3376957
10/02/2011,3366230
11/02/2011,3181767
12/02/2011,2914907
13/02/2011,2867386
14/02/2011,3258367
15/02/2011,3371574
16/02/2011,3290614
17/02/2011,3296978
18/02/2011,3308870
19/02/2011,3100132
20/02/2011,2899908
21/02/2011,3236282
22/02/2011,3301467
23/02/2011,3389053
24/02/2011,3324234
25/02/2011,3167500
26/02/2011,2883330
27/02/2011,2839834
28/02/2011,3289417
01/03/2011,3430412
02/03/2011,3474690
03/03/2011,3406945
04/03/2011,3387022
05/03/2011,3057396
06/03/2011,2905527
07/03/2011,3268284
08/03/2011,3246534
09/03/2011,3177262
10/03/2011,3175410
11/03/2011,3046263
12/03/2011,2806087
13/03/2011,2635950
14/03/2011,2882717
15/03/2011,2922195
16/03/2011,2881205
17/03/2011,3040666
18/03/2011,3007202
19/03/2011,2722389
20/03/2011,2600643
21/03/2011,2895088
22/03/2011,2918473
23/03/2011,2852292
24/03/2011,2766358
25/03/2011,2673175
26/03/2011,2384056
27/03/2011,2302902
28/03/2011,2613160
29/03/2011,2698276
30/03/2011,2732971
31/03/2011,2761987
01/04/2011,2596187
02/04/2011,2233956
03/04/2011,2148180
04/04/2011,2578325
05/04/2011,2635222
06/04/2011,2529771
07/04/2011,2448828
08/04/2011,2391454
09/04/2011,2111861
10/04/2011,1977365
11/04/2011,2366724
12/04/2011,2484044
13/04/2011,2581506
14/04/2011,2597122
15/04/2011,2566509
16/04/2011,2285246
17/04/2011,2113392
18/04/2011,2438884
19/04/2011,2452678
20/04/2011,2434403
21/04/2011,2424182
22/04/2011,2357654
23/04/2011,2115335
24/04/2011,1929132
25/04/2011,1950241
26/04/2011,2313904
27/04/2011,2380466
28/04/2011,2445997
29/04/2011,2437330
30/04/2011,2119894
01/05/2011,1889036
02/05/2011,2299287
03/05/2011,2399200
04/05/2011,2406505
05/05/2011,2399316
06/05/2011,2353436
07/05/2011,2076748
08/05/2011,1924372
09/05/2011,2308236
10/05/2011,2370289
11/05/2011,2378800
12/05/2011,2374276
13/05/2011,2338982
14/05/2011,2076692
15/05/2011,1943319
16/05/2011,2323028
17/05/2011,2371763
18/05/2011,2388388
19/05/2011,2384085
20/05/2011,2351691
21/05/2011,2074371
22/05/2011,1915410
23/05/2011,2303165
24/05/2011,2361488
25/05/2011,2374196
26/05/2011,2384417
27/05/2011,2356079
28/05/2011,2083860
29/05/2011,1926811
30/05/2011,2316000
31/05/2011,2379484
01/06/2011,2378341
02/06/2011,2039455
03/06/2011,2160785
04/06/2011,2037497
05/06/2011,1904648
06/06/2011,2297156
07/06/2011,2366558
08/06/2011,2352369
09/06/2011,2351074
10/06/2011,2342109
11/06/2011,2045709
12/06/2011,1887145
13/06/2011,1979031
14/06/2011,2340587
15/06/2011,2389939
16/06/2011,2399307
17/06/2011,2364716
18/06/2011,2071178
19/06/2011,1909977
20/06/2011,2326375
21/06/2011,2396791
22/06/2011,2397090
23/06/2011,2376359
24/06/2011,2346710
25/06/2011,2088410
26/06/2011,1954787
27/06/2011,2396970
28/06/2011,2470171
29/06/2011,2422351
30/06/2011,2393889
01/07/2011,2361884
02/07/2011,2085786
03/07/2011,1924189
04/07/2011,2328005
05/07/2011,2414512
06/07/2011,2414670
07/07/2011,2408727
08/07/2011,2368670
09/07/2011,2110732
10/07/2011,1946919
11/07/2011,2337476
12/07/2011,2416040
13/07/2011,2370673
14/07/2011,1986745
15/07/2011,2138482
16/07/2011,2026080
17/07/2011,1890154
18/07/2011,2238784
19/07/2011,2330091
20/07/2011,2338280
21/07/2011,2333693
22/07/2011,2283927
23/07/2011,2012940
24/07/2011,1864499
25/07/2011,2231029
26/07/2011,2282718
27/07/2011,2283563
28/07/2011,2267817
29/07/2011,2208651
30/07/2011,1955745
31/07/2011,1812344
01/08/2011,2084404
02/08/2011,2141056
03/08/2011,2148265
04/08/2011,2152424
05/08/2011,2142516
06/08/2011,1959468
07/08/2011,1795579
08/08/2011,2014850
09/08/2011,2044630
10/08/2011,2059589
11/08/2011,2082108
12/08/2011,2085159
13/08/2011,1926787
14/08/2011,1811953
15/08/2011,1827364
16/08/2011,2077380
17/08/2011,2135438
18/08/2011,2161731
19/08/2011,2166904
20/08/2011,2011162
21/08/2011,1904124
22/08/2011,2235954
23/08/2011,2315793
24/08/2011,2307889
25/08/2011,2321401
26/08/2011,2292732
27/08/2011,1998340
28/08/2011,1871362
29/08/2011,2241473
30/08/2011,2326111
31/08/2011,2351344
01/09/2011,2378566
02/09/2011,2377367
03/09/2011,2099858
04/09/2011,1943390
05/09/2011,2276543
06/09/2011,2351377
07/09/2011,2363726
08/09/2011,2393738
09/09/2011,2384150
10/09/2011,2100564
11/09/2011,1949066
12/09/2011,2328723
13/09/2011,2397090
14/09/2011,2389325
15/09/2011,2388314
16/09/2011,2367652
17/09/2011,2091509
18/09/2011,1950822
19/09/2011,2327821
20/09/2011,2394484
21/09/2011,2401627
22/09/2011,2398210
23/09/2011,2361490
24/09/2011,2082246
25/09/2011,1926619
26/09/2011,2312502
27/09/2011,2386336
28/09/2011,2390751
29/09/2011,2392125
30/09/2011,2351408
01/10/2011,2078227
02/10/2011,1925416
03/10/2011,2315700
04/10/2011,2382957
05/10/2011,2392872
06/10/2011,2408125
07/10/2011,2396556
08/10/2011,2192830
09/10/2011,2071928
10/10/2011,2425660
11/10/2011,2454348
12/10/2011,2471551
13/10/2011,2472999
14/10/2011,2455658
15/10/2011,2218974
16/10/2011,2105284
17/10/2011,2496059
18/10/2011,2596345
19/10/2011,2682978
20/10/2011,2794598
21/10/2011,2860085
22/10/2011,2595229
23/10/2011,2352747
24/10/2011,2686857
25/10/2011,2736042
26/10/2011,2738299
27/10/2011,2736192
28/10/2011,2655104
29/10/2011,2327853
30/10/2011,2166069
31/10/2011,2356543
01/11/2011,2276318
02/11/2011,2639902
03/11/2011,2663745
04/11/2011,2644161
05/11/2011,2382066
06/11/2011,2275705
07/11/2011,2740669
08/11/2011,2827862
09/11/2011,2798722
10/11/2011,2799620
11/11/2011,2479832
12/11/2011,2412586
13/11/2011,2343639
14/11/2011,2829883
15/11/2011,3024696
16/11/2011,3095054
17/11/2011,3039361
18/11/2011,2980947
19/11/2011,2687905
20/11/2011,2532126
21/11/2011,2917183
22/11/2011,2972263
23/11/2011,2968394
24/11/2011,3048747
25/11/2011,3112536
26/11/2011,2842644
27/11/2011,2674881
28/11/2011,3109579
29/11/2011,3171439
30/11/2011,3111634
01/12/2011,3086188
02/12/2011,3014062
03/12/2011,2818096
04/12/2011,2597295
05/12/2011,3063589
06/12/2011,3253238
07/12/2011,3215551
08/12/2011,3195925
09/12/2011,3144784
10/12/2011,2883372
11/12/2011,2860672
12/12/2011,3159057
13/12/2011,3269016
14/12/2011,3275073
15/12/2011,3350359
16/12/2011,3250886
17/12/2011,3125540
18/12/2011,3123329
19/12/2011,3532073
20/12/2011,3425336
21/12/2011,3297967
22/12/2011,3104565
23/12/2011,2988452
24/12/2011,2855499
25/12/2011,2740548
26/12/2011,2966194
27/12/2011,3177776
28/12/2011,3208175
29/12/2011,3180975
30/12/2011,3098651
31/12/2011,2790893
01/01/2012,2468441
02/01/2012,2922251
03/01/2012,3253062
04/01/2012,3267364
05/01/2012,3319028
06/01/2012,3316749
07/01/2012,3026972
08/01/2012,2832426
09/01/2012,3231313
10/01/2012,3291101
11/01/2012,3317579
12/01/2012,3431250
13/01/2012,3415325
14/01/2012,3255116
15/01/2012,3265338
16/01/2012,3671944
17/01/2012,3776754
18/01/2012,3768215
19/01/2012,3499758
20/01/2012,3345455
21/01/2012,2954238
22/01/2012,2763747
23/01/2012,3188641
24/01/2012,3309998
25/01/2012,3273890
26/01/2012,3287282
27/01/2012,3321258
28/01/2012,3129768
29/01/2012,3152561
30/01/2012,3705734
31/01/2012,3831205
01/02/2012,4017054
02/02/2012,4203737
03/02/2012,4285033
04/02/2012,4086147
05/02/2012,3982919
06/02/2012,4233118
07/02/2012,4380726
08/02/2012,4516830
09/02/2012,4454992
10/02/2012,4333121
11/02/2012,4222709
12/02/2012,4084870
13/02/2012,4162057
14/02/2012,3954605
15/02/2012,3797001
16/02/2012,3625596
17/02/2012,3534750
18/02/2012,3158890
19/02/2012,3050935
20/02/2012,3516231
21/02/2012,3612521
22/02/2012,3551149
23/02/2012,3429565
24/02/2012,3206689
25/02/2012,2854965
26/02/2012,2698115
27/02/2012,3163780
28/02/2012,3174821
29/02/2012,3054614
01/03/2012,3011037
02/03/2012,2956651
03/03/2012,2692411
04/03/2012,2617638
05/03/2012,3193879
06/03/2012,3312054
07/03/2012,3349118
08/03/2012,3245686
09/03/2012,3206963
10/03/2012,2828502
11/03/2012,2608982
12/03/2012,2897739
13/03/2012,2886479
14/03/2012,2833075
15/03/2012,2796001
16/03/2012,2720595
17/03/2012,2512838
18/03/2012,2510943
19/03/2012,2958054
20/03/2012,3042853
21/03/2012,2976967
22/03/2012,2825934
23/03/2012,2684456
24/03/2012,2329328
25/03/2012,2156523
26/03/2012,2482953
27/03/2012,2523313
28/03/2012,2506865
29/03/2012,2491608
30/03/2012,2462272
31/03/2012,2258418
01/04/2012,2185824
02/04/2012,2590497
03/04/2012,2660437
04/04/2012,2743734
05/04/2012,2774052
06/04/2012,2699790
07/04/2012,2473741
08/04/2012,2352563
09/04/2012,2383166
10/04/2012,2789465
11/04/2012,2847525
12/04/2012,2824569
13/04/2012,2783160
14/04/2012,2523044
15/04/2012,2491103
16/04/2012,2963530
17/04/2012,3040634
18/04/2012,2977733
19/04/2012,2918255
20/04/2012,2858064
21/04/2012,2546958
22/04/2012,2407966
23/04/2012,2854112
24/04/2012,2904634
25/04/2012,2896132
26/04/2012,2775860
27/04/2012,2674245
28/04/2012,2377542
29/04/2012,2188144
30/04/2012,2393203
01/05/2012,2111089
02/05/2012,2507295
03/05/2012,2500869
04/05/2012,2462719
05/05/2012,2226553
06/05/2012,2110915
07/05/2012,2314540
08/05/2012,2123878
09/05/2012,2415920
10/05/2012,2401540
11/05/2012,2359974
12/05/2012,2079399
13/05/2012,1953307
14/05/2012,2330686
15/05/2012,2442678
16/05/2012,2487450
17/05/2012,2145235
18/05/2012,2244318
19/05/2012,2108388
20/05/2012,2016032
21/05/2012,2482569
22/05/2012,2512668
23/05/2012,2419625
24/05/2012,2374969
25/05/2012,2314704
26/05/2012,2006299
27/05/2012,1827429
28/05/2012,1906550
29/05/2012,2257487
30/05/2012,2312856
31/05/2012,2316255
01/06/2012,2286758
02/06/2012,2006185
03/06/2012,1852311
04/06/2012,2230762
05/06/2012,2314424
06/06/2012,2316875
07/06/2012,2324547
08/06/2012,2269685
09/06/2012,1993880
10/06/2012,1889941
11/06/2012,2249440
12/06/2012,2328554
13/06/2012,2340147
14/06/2012,2322599
15/06/2012,2291082
16/06/2012,2017398
17/06/2012,1858858
18/06/2012,2246679
19/06/2012,2319193
20/06/2012,2324098
21/06/2012,2331795
22/06/2012,2267518
23/06/2012,1983916
24/06/2012,1867906
25/06/2012,2269065
26/06/2012,2364625
27/06/2012,2381920
28/06/2012,2399323
29/06/2012,2319503
30/06/2012,2038820
01/07/2012,1872831
02/07/2012,2243611
03/07/2012,2331498
04/07/2012,2350661
05/07/2012,2345071
06/07/2012,2282170
07/07/2012,2013729
08/07/2012,1863088
09/07/2012,2251056
10/07/2012,2323581
11/07/2012,2325449
12/07/2012,2338459
