,births
07/11/1990,2213
08/11/1990,2200
09/11/1990,2176
10/11/1990,1906
11/11/1990,1628
12/11/1990,2163
13/11/1990,2248
14/11/1990,2173
15/11/1990,2171
16/11/1990,2172
17/11/1990,1889
18/11/1990,1642
19/11/1990,2164
20/11/1990,2275
21/11/1990,2188
22/11/1990,2211
23/11/1990,2231
24/11/1990,1820
25/11/1990,1659
26/11/1990,2201
27/11/1990,2236
28/11/1990,2133
29/11/1990,2109
30/11/1990,2196
01/12/1990,1748
02/12/1990,1691
03/12/1990,2148
04/12/1990,2365
05/12/1990,2241
06/12/1990,2269
07/12/1990,2124
08/12/1990,1900
09/12/1990,1665
10/12/1990,2240
11/12/1990,2373
12/12/1990,2245
13/12/1990,2317
14/12/1990,2334
15/12/1990,1875
16/12/1990,1552
17/12/1990,2403
18/12/1990,2415
19/12/1990,2253
20/12/1990,2249
21/12/1990,2155
22/12/1990,1841
23/12/1990,1533
24/12/1990,1806
25/12/1990,1475
26/12/1990,2150
27/12/1990,2385
28/12/1990,2287
29/12/1990,1961
30/12/1990,1579
31/12/1990,1780
01/01/1991,1484
02/01/1991,2008
03/01/1991,2172
04/01/1991,2153
05/01/1991,1769
06/01/1991,1500
07/01/1991,2201
08/01/1991,2217
09/01/1991,2078
10/01/1991,2239
11/01/1991,2163
12/01/1991,1788
13/01/1991,1625
14/01/1991,2169
15/01/1991,2272
16/01/1991,2178
17/01/1991,2149
18/01/1991,2205
19/01/1991,1811
20/01/1991,1567
21/01/1991,2159
22/01/1991,2264
23/01/1991,2150
24/01/1991,2177
25/01/1991,2160
26/01/1991,1829
27/01/1991,1614
28/01/1991,2218
29/01/1991,2229
30/01/1991,2101
31/01/1991,2109
01/02/1991,2167
02/02/1991,1865
03/02/1991,1584
04/02/1991,2230
05/02/1991,2254
06/02/1991,2210
07/02/1991,2105
08/02/1991,2167
09/02/1991,1903
10/02/1991,1663
11/02/1991,2229
12/02/1991,2280
13/02/1991,2106
14/02/1991,2297
15/02/1991,2255
16/02/1991,1805
17/02/1991,1607
18/02/1991,2198
19/02/1991,2168
20/02/1991,2112
21/02/1991,2156
22/02/1991,2187
23/02/1991,1758
24/02/1991,1605
25/02/1991,2007
26/02/1991,2162
27/02/1991,2105
28/02/1991,2134
01/03/1991,2119
02/03/1991,1842
03/03/1991,1645
04/03/1991,2053
05/03/1991,2180
06/03/1991,2163
07/03/1991,2198
08/03/1991,2192
09/03/1991,1782
10/03/1991,1524
11/03/1991,2068
12/03/1991,2175
13/03/1991,2150
14/03/1991,2199
15/03/1991,2137
16/03/1991,1815
17/03/1991,1542
18/03/1991,2199
19/03/1991,2210
20/03/1991,2116
21/03/1991,2249
22/03/1991,2189
23/03/1991,1854
24/03/1991,1651
25/03/1991,2145
26/03/1991,2310
27/03/1991,2132
28/03/1991,2174
29/03/1991,2197
30/03/1991,1743
31/03/1991,1510
01/04/1991,1596
02/04/1991,2203
03/04/1991,2274
04/04/1991,2215
05/04/1991,2239
06/04/1991,1879
07/04/1991,1618
08/04/1991,2210
09/04/1991,2082
10/04/1991,2141
11/04/1991,2218
12/04/1991,2274
13/04/1991,1891
14/04/1991,1575
15/04/1991,2228
16/04/1991,2342
17/04/1991,2171
18/04/1991,2249
19/04/1991,2255
20/04/1991,1861
21/04/1991,1603
22/04/1991,2184
23/04/1991,2257
24/04/1991,2249
25/04/1991,2244
26/04/1991,2286
27/04/1991,1991
28/04/1991,1700
29/04/1991,2183
30/04/1991,2342
01/05/1991,1834
02/05/1991,2242
03/05/1991,2242
04/05/1991,1982
05/05/1991,1654
06/05/1991,2287
07/05/1991,2538
08/05/1991,1887
09/05/1991,1782
10/05/1991,2256
11/05/1991,2057
12/05/1991,1619
13/05/1991,2218
14/05/1991,2398
15/05/1991,2233
16/05/1991,2340
17/05/1991,2411
18/05/1991,1938
19/05/1991,1730
20/05/1991,1733
21/05/1991,2289
22/05/1991,2384
23/05/1991,2332
24/05/1991,2338
25/05/1991,1912
26/05/1991,1653
27/05/1991,2268
28/05/1991,2333
29/05/1991,2244
30/05/1991,2280
31/05/1991,2273
01/06/1991,1879
02/06/1991,1658
03/06/1991,2336
04/06/1991,2189
05/06/1991,2106
06/06/1991,2330
07/06/1991,2310
08/06/1991,1884
09/06/1991,1624
10/06/1991,2327
11/06/1991,2190
12/06/1991,2304
13/06/1991,2320
14/06/1991,2363
15/06/1991,1924
16/06/1991,1692
17/06/1991,2251
18/06/1991,2246
19/06/1991,2281
20/06/1991,2343
21/06/1991,2367
22/06/1991,2005
23/06/1991,1694
24/06/1991,2420
25/06/1991,2455
26/06/1991,2336
27/06/1991,2305
28/06/1991,2398
29/06/1991,1954
30/06/1991,1683
01/07/1991,2350
02/07/1991,2405
03/07/1991,2352
04/07/1991,2396
05/07/1991,2612
06/07/1991,2091
07/07/1991,1757
08/07/1991,2373
09/07/1991,2399
10/07/1991,2318
11/07/1991,2481
12/07/1991,2456
13/07/1991,1869
14/07/1991,1722
15/07/1991,2229
16/07/1991,2310
17/07/1991,2347
18/07/1991,2296
19/07/1991,2311
20/07/1991,1946
21/07/1991,1682
22/07/1991,2196
23/07/1991,2358
24/07/1991,2510
25/07/1991,2180
26/07/1991,2329
27/07/1991,1975
28/07/1991,1765
29/07/1991,2295
30/07/1991,2258
31/07/1991,2242
01/08/1991,2194
02/08/1991,2198
03/08/1991,1856
04/08/1991,1682
05/08/1991,2217
06/08/1991,2395
07/08/1991,2244
08/08/1991,2227
09/08/1991,2155
10/08/1991,1869
11/08/1991,1626
12/08/1991,2224
13/08/1991,2374
14/08/1991,2329
15/08/1991,1801
16/08/1991,2191
17/08/1991,1868
18/08/1991,1600
19/08/1991,2164
20/08/1991,2257
21/08/1991,2221
22/08/1991,2279
23/08/1991,2214
24/08/1991,1916
25/08/1991,1620
26/08/1991,2260
27/08/1991,2328
28/08/1991,2193
29/08/1991,2127
30/08/1991,2123
31/08/1991,1793
01/09/1991,1661
02/09/1991,2077
03/09/1991,2251
04/09/1991,2188
05/09/1991,2151
06/09/1991,2196
07/09/1991,1752
08/09/1991,1611
09/09/1991,2156
10/09/1991,2280
11/09/1991,2208
12/09/1991,2327
13/09/1991,2161
14/09/1991,1907
15/09/1991,1737
16/09/1991,2242
17/09/1991,2335
18/09/1991,2282
19/09/1991,2309
20/09/1991,2369
21/09/1991,2019
22/09/1991,1682
23/09/1991,2330
24/09/1991,2331
25/09/1991,2325
26/09/1991,2321
27/09/1991,2307
28/09/1991,1979
29/09/1991,1785
30/09/1991,2376
01/10/1991,2278
02/10/1991,2209
03/10/1991,2237
04/10/1991,2234
05/10/1991,1904
06/10/1991,1636
07/10/1991,2175
08/10/1991,2257
09/10/1991,2224
10/10/1991,2226
11/10/1991,2221
12/10/1991,1791
13/10/1991,1507
14/10/1991,2240
15/10/1991,2236
16/10/1991,2149
17/10/1991,2139
18/10/1991,2210
19/10/1991,1748
20/10/1991,1556
21/10/1991,2218
22/10/1991,2232
23/10/1991,2171
24/10/1991,2153
25/10/1991,2249
26/10/1991,1859
27/10/1991,1559
28/10/1991,2105
29/10/1991,2207
30/10/1991,2106
31/10/1991,2111
01/11/1991,1668
02/11/1991,1744
03/11/1991,1562
04/11/1991,2202
05/11/1991,2319
06/11/1991,2163
07/11/1991,2192
08/11/1991,2225
09/11/1991,1825
10/11/1991,1646
11/11/1991,1627
12/11/1991,2227
13/11/1991,2280
14/11/1991,2239
15/11/1991,2249
16/11/1991,1848
17/11/1991,1584
18/11/1991,2176
19/11/1991,2193
20/11/1991,2188
21/11/1991,2110
22/11/1991,2151
23/11/1991,1859
24/11/1991,1569
25/11/1991,2164
26/11/1991,2167
27/11/1991,2125
28/11/1991,2202
29/11/1991,2133
30/11/1991,1765
01/12/1991,1608
02/12/1991,2100
03/12/1991,2197
04/12/1991,2066
05/12/1991,2128
06/12/1991,2083
07/12/1991,1761
08/12/1991,1514
09/12/1991,2247
10/12/1991,2330
11/12/1991,2253
12/12/1991,2257
13/12/1991,2205
14/12/1991,1825
15/12/1991,1643
16/12/1991,2303
17/12/1991,2436
18/12/1991,2266
19/12/1991,2312
20/12/1991,2285
21/12/1991,1812
22/12/1991,1566
23/12/1991,1960
24/12/1991,1802
25/12/1991,1420
26/12/1991,2178
27/12/1991,2414
28/12/1991,1875
29/12/1991,1568
30/12/1991,2131
31/12/1991,1991
01/01/1992,1381
02/01/1992,1948
03/01/1992,2094
04/01/1992,1751
05/01/1992,1594
06/01/1992,2171
07/01/1992,2173
08/01/1992,2068
09/01/1992,2098
10/01/1992,2186
11/01/1992,1783
12/01/1992,1536
13/01/1992,2043
14/01/1992,2172
15/01/1992,2102
16/01/1992,2130
17/01/1992,2159
18/01/1992,1785
19/01/1992,1568
20/01/1992,2192
21/01/1992,2313
22/01/1992,2193
23/01/1992,2249
24/01/1992,2049
25/01/1992,1819
26/01/1992,1673
27/01/1992,2157
28/01/1992,2245
29/01/1992,2033
30/01/1992,2136
31/01/1992,2163
01/02/1992,1765
02/02/1992,1593
03/02/1992,2097
04/02/1992,2236
05/02/1992,2134
06/02/1992,2231
07/02/1992,2220
08/02/1992,1869
09/02/1992,1596
10/02/1992,2218
11/02/1992,2191
12/02/1992,2199
13/02/1992,2194
14/02/1992,2218
15/02/1992,1805
16/02/1992,1632
17/02/1992,2155
18/02/1992,2240
19/02/1992,2026
20/02/1992,2211
21/02/1992,2236
22/02/1992,1719
23/02/1992,1568
24/02/1992,2104
25/02/1992,2159
26/02/1992,2124
27/02/1992,2158
28/02/1992,2189
29/02/1992,1724
01/03/1992,1504
02/03/1992,2142
03/03/1992,2180
04/03/1992,2112
05/03/1992,2162
06/03/1992,2147
07/03/1992,1837
08/03/1992,1582
09/03/1992,2117
10/03/1992,2118
11/03/1992,2156
12/03/1992,2053
13/03/1992,2167
14/03/1992,1843
15/03/1992,1574
16/03/1992,2172
17/03/1992,2137
18/03/1992,2158
19/03/1992,2192
20/03/1992,2268
21/03/1992,1868
22/03/1992,1533
23/03/1992,2177
24/03/1992,2204
25/03/1992,2176
26/03/1992,2195
27/03/1992,2125
28/03/1992,1718
29/03/1992,1489
30/03/1992,2171
31/03/1992,2201
01/04/1992,2112
02/04/1992,2166
03/04/1992,2128
04/04/1992,1787
05/04/1992,1529
06/04/1992,2116
07/04/1992,2144
08/04/1992,2116
09/04/1992,2235
10/04/1992,2202
11/04/1992,1879
12/04/1992,1626
13/04/1992,2161
14/04/1992,2277
15/04/1992,2215
16/04/1992,2268
17/04/1992,2293
18/04/1992,1885
19/04/1992,1582
20/04/1992,1552
21/04/1992,2162
22/04/1992,2247
23/04/1992,2260
24/04/1992,2254
25/04/1992,1852
26/04/1992,1644
27/04/1992,2170
28/04/1992,2238
29/04/1992,2267
30/04/1992,2327
01/05/1992,1701
02/05/1992,1842
03/05/1992,1663
04/05/1992,2284
05/05/1992,2426
06/05/1992,2349
07/05/1992,2445
08/05/1992,1829
09/05/1992,1922
10/05/1992,1698
11/05/1992,2327
12/05/1992,2309
13/05/1992,2296
14/05/1992,2439
15/05/1992,2366
16/05/1992,1945
17/05/1992,1676
18/05/1992,2244
19/05/1992,2339
20/05/1992,2198
21/05/1992,2335
22/05/1992,2252
23/05/1992,1878
24/05/1992,1605
25/05/1992,2284
26/05/1992,2393
27/05/1992,2339
28/05/1992,1753
29/05/1992,2155
30/05/1992,1767
31/05/1992,1545
01/06/1992,2196
02/06/1992,2247
03/06/1992,2133
04/06/1992,2196
05/06/1992,2135
06/06/1992,1798
07/06/1992,1634
08/06/1992,1742
09/06/1992,2225
10/06/1992,2251
11/06/1992,2223
12/06/1992,2244
13/06/1992,1765
14/06/1992,1629
15/06/1992,2340
16/06/1992,2254
17/06/1992,2283
18/06/1992,2144
19/06/1992,2202
20/06/1992,1829
21/06/1992,1607
22/06/1992,2213
23/06/1992,2253
24/06/1992,2187
25/06/1992,2197
26/06/1992,2257
27/06/1992,1903
28/06/1992,1613
29/06/1992,2211
30/06/1992,2369
01/07/1992,2313
02/07/1992,2256
03/07/1992,2260
04/07/1992,1836
05/07/1992,1669
06/07/1992,2229
07/07/1992,2330
08/07/1992,2235
09/07/1992,2310
10/07/1992,2456
11/07/1992,1874
12/07/1992,1580
13/07/1992,2196
14/07/1992,1765
15/07/1992,2316
16/07/1992,2392
17/07/1992,2357
18/07/1992,1917
19/07/1992,1699
20/07/1992,2386
21/07/1992,2377
22/07/1992,2254
23/07/1992,2316
24/07/1992,2370
25/07/1992,1882
26/07/1992,1651
27/07/1992,2277
28/07/1992,2385
29/07/1992,2235
30/07/1992,2334
31/07/1992,2345
01/08/1992,1938
02/08/1992,1636
03/08/1992,2175
04/08/1992,2202
05/08/1992,2220
06/08/1992,2237
07/08/1992,2243
08/08/1992,1915
09/08/1992,1679
10/08/1992,2040
11/08/1992,2142
12/08/1992,2137
13/08/1992,2132
14/08/1992,2113
15/08/1992,1669
16/08/1992,1536
17/08/1992,2083
18/08/1992,2211
19/08/1992,2221
20/08/1992,2099
21/08/1992,2180
22/08/1992,1780
23/08/1992,1548
24/08/1992,2070
25/08/1992,2241
26/08/1992,2098
27/08/1992,2126
28/08/1992,2016
29/08/1992,1849
30/08/1992,1559
31/08/1992,2068
01/09/1992,2107
02/09/1992,2008
03/09/1992,2084
04/09/1992,2056
05/09/1992,1719
06/09/1992,1610
07/09/1992,2129
08/09/1992,2105
09/09/1992,2153
10/09/1992,2092
11/09/1992,2213
12/09/1992,1829
13/09/1992,1618
14/09/1992,2195
15/09/1992,2247
16/09/1992,2201
17/09/1992,2334
18/09/1992,2419
19/09/1992,1837
20/09/1992,1631
21/09/1992,2277
22/09/1992,2335
23/09/1992,2117
24/09/1992,2228
25/09/1992,2156
26/09/1992,1886
27/09/1992,1635
28/09/1992,2192
29/09/1992,2225
30/09/1992,2135
01/10/1992,2145
02/10/1992,2162
03/10/1992,1794
04/10/1992,1631
05/10/1992,2216
06/10/1992,2297
07/10/1992,2053
08/10/1992,2179
09/10/1992,2137
10/10/1992,1754
11/10/1992,1548
12/10/1992,2213
13/10/1992,2176
14/10/1992,2110
15/10/1992,2094
16/10/1992,2174
17/10/1992,1638
18/10/1992,1480
19/10/1992,2030
20/10/1992,2193
21/10/1992,2141
22/10/1992,2155
23/10/1992,2230
24/10/1992,1724
25/10/1992,1445
26/10/1992,2017
27/10/1992,2026
28/10/1992,2149
29/10/1992,2047
30/10/1992,2041
31/10/1992,1694
01/11/1992,1354
02/11/1992,2030
03/11/1992,2126
04/11/1992,2152
05/11/1992,2071
06/11/1992,2133
07/11/1992,1649
08/11/1992,1515
09/11/1992,2134
10/11/1992,2195
11/11/1992,1688
12/11/1992,2150
13/11/1992,2034
14/11/1992,1839
15/11/1992,1521
16/11/1992,2142
17/11/1992,2103
18/11/1992,2044
19/11/1992,2120
20/11/1992,2108
21/11/1992,1736
22/11/1992,1538
23/11/1992,2059
24/11/1992,2089
25/11/1992,2060
26/11/1992,2157
27/11/1992,2096
28/11/1992,1705
29/11/1992,1496
30/11/1992,2088
01/12/1992,2182
02/12/1992,2077
03/12/1992,2075
04/12/1992,2042
05/12/1992,1794
06/12/1992,1590
07/12/1992,2193
08/12/1992,2216
09/12/1992,2121
10/12/1992,2130
11/12/1992,2135
12/12/1992,1797
13/12/1992,1518
14/12/1992,2273
15/12/1992,2339
16/12/1992,2240
17/12/1992,2276
18/12/1992,2268
19/12/1992,1755
20/12/1992,1459
21/12/1992,2067
22/12/1992,2024
23/12/1992,1919
24/12/1992,1690
25/12/1992,1426
26/12/1992,1773
27/12/1992,1578
28/12/1992,2185
29/12/1992,2192
30/12/1992,2110
31/12/1992,1820
01/01/1993,1345
02/01/1993,1585
03/01/1993,1513
04/01/1993,2106
05/01/1993,2113
06/01/1993,1985
07/01/1993,2079
08/01/1993,2080
09/01/1993,1716
10/01/1993,1566
11/01/1993,2072
12/01/1993,2139
13/01/1993,2078
14/01/1993,2065
15/01/1993,2125
16/01/1993,1619
17/01/1993,1485
18/01/1993,2075
19/01/1993,2100
20/01/1993,2057
21/01/1993,2031
22/01/1993,2059
23/01/1993,1736
24/01/1993,1398
25/01/1993,2023
26/01/1993,2063
27/01/1993,2053
28/01/1993,2057
29/01/1993,2060
30/01/1993,1635
31/01/1993,1484
01/02/1993,2020
02/02/1993,2047
03/02/1993,1897
04/02/1993,1997
05/02/1993,1986
06/02/1993,1746
07/02/1993,1528
08/02/1993,2034
09/02/1993,2018
10/02/1993,2083
11/02/1993,2000
12/02/1993,2008
13/02/1993,1629
14/02/1993,1502
15/02/1993,2040
16/02/1993,2125
17/02/1993,1996
18/02/1993,2158
19/02/1993,2072
20/02/1993,1652
21/02/1993,1507
22/02/1993,1990
23/02/1993,2060
24/02/1993,1971
25/02/1993,2096
26/02/1993,2039
27/02/1993,1725
28/02/1993,1526
01/03/1993,1953
02/03/1993,2100
03/03/1993,2049
04/03/1993,2044
05/03/1993,1981
06/03/1993,1624
07/03/1993,1430
08/03/1993,1930
09/03/1993,2031
10/03/1993,1996
11/03/1993,2004
12/03/1993,2105
13/03/1993,1634
14/03/1993,1457
15/03/1993,2009
16/03/1993,2081
17/03/1993,1941
18/03/1993,2092
19/03/1993,1974
20/03/1993,1598
21/03/1993,1491
22/03/1993,2093
23/03/1993,2090
24/03/1993,1910
25/03/1993,2015
26/03/1993,2020
27/03/1993,1657
28/03/1993,1395
29/03/1993,2032
30/03/1993,2148
31/03/1993,2066
01/04/1993,2098
02/04/1993,2054
03/04/1993,1645
04/04/1993,1494
05/04/1993,2070
06/04/1993,2116
07/04/1993,2079
08/04/1993,2082
09/04/1993,2219
10/04/1993,1698
11/04/1993,1439
12/04/1993,1592
13/04/1993,2075
14/04/1993,2220
15/04/1993,2146
16/04/1993,2124
17/04/1993,1715
18/04/1993,1449
19/04/1993,2142
20/04/1993,2235
21/04/1993,2127
22/04/1993,2196
23/04/1993,2159
24/04/1993,1715
25/04/1993,1476
26/04/1993,2111
27/04/1993,2083
28/04/1993,2106
29/04/1993,2148
30/04/1993,2085
01/05/1993,1655
02/05/1993,1486
03/05/1993,2044
04/05/1993,2122
05/05/1993,2143
06/05/1993,2058
07/05/1993,2153
08/05/1993,1628
09/05/1993,1452
10/05/1993,2142
11/05/1993,2259
12/05/1993,2149
13/05/1993,2062
14/05/1993,2165
15/05/1993,1761
16/05/1993,1473
17/05/1993,2200
18/05/1993,2289
19/05/1993,2256
20/05/1993,1644
21/05/1993,1991
22/05/1993,1746
23/05/1993,1578
24/05/1993,2129
25/05/1993,2254
26/05/1993,2243
27/05/1993,2213
28/05/1993,2086
29/05/1993,1698
30/05/1993,1562
31/05/1993,1497
01/06/1993,2160
02/06/1993,2182
03/06/1993,2176
04/06/1993,2179
05/06/1993,1747
06/06/1993,1579
07/06/1993,2211
08/06/1993,2298
09/06/1993,2204
10/06/1993,2283
11/06/1993,2080
12/06/1993,1655
13/06/1993,1496
14/06/1993,2185
15/06/1993,2142
16/06/1993,2161
17/06/1993,2205
18/06/1993,2206
19/06/1993,1807
20/06/1993,1649
21/06/1993,2204
22/06/1993,2175
23/06/1993,2177
24/06/1993,2248
25/06/1993,2141
26/06/1993,1798
27/06/1993,1613
28/06/1993,2227
29/06/1993,2179
30/06/1993,2267
01/07/1993,2261
02/07/1993,2223
03/07/1993,1805
04/07/1993,1649
05/07/1993,2246
06/07/1993,2293
07/07/1993,2207
08/07/1993,2281
09/07/1993,2382
10/07/1993,1849
11/07/1993,1515
12/07/1993,2234
13/07/1993,2216
14/07/1993,1771
15/07/1993,2271
16/07/1993,2282
17/07/1993,1882
18/07/1993,1639
19/07/1993,2197
20/07/1993,2349
21/07/1993,2212
22/07/1993,2276
23/07/1993,2256
24/07/1993,1939
25/07/1993,1657
26/07/1993,2109
27/07/1993,2245
28/07/1993,2312
29/07/1993,2180
30/07/1993,2272
31/07/1993,1779
01/08/1993,1553
02/08/1993,2158
03/08/1993,2202
04/08/1993,2164
05/08/1993,2186
06/08/1993,2116
07/08/1993,1781
08/08/1993,1544
09/08/1993,2117
10/08/1993,2173
11/08/1993,2096
12/08/1993,2235
13/08/1993,2118
14/08/1993,1720
15/08/1993,1580
16/08/1993,2016
17/08/1993,2113
18/08/1993,2007
19/08/1993,2093
20/08/1993,2166
21/08/1993,1769
22/08/1993,1543
23/08/1993,2047
24/08/1993,2084
25/08/1993,1966
26/08/1993,2051
27/08/1993,2087
28/08/1993,1694
29/08/1993,1423
30/08/1993,1870
31/08/1993,2027
01/09/1993,2009
02/09/1993,1935
03/09/1993,2029
04/09/1993,1696
05/09/1993,1444
06/09/1993,1946
07/09/1993,2032
08/09/1993,2079
09/09/1993,2167
10/09/1993,2143
11/09/1993,1784
12/09/1993,1480
13/09/1993,2124
14/09/1993,2091
15/09/1993,2174
16/09/1993,2156
17/09/1993,2135
18/09/1993,1832
19/09/1993,1609
20/09/1993,2220
21/09/1993,2232
22/09/1993,2112
23/09/1993,2211
24/09/1993,2199
25/09/1993,1840
26/09/1993,1663
27/09/1993,2072
28/09/1993,2128
29/09/1993,2025
30/09/1993,2220
01/10/1993,2332
02/10/1993,1778
03/10/1993,1504
04/10/1993,2132
05/10/1993,2228
06/10/1993,2159
07/10/1993,2115
08/10/1993,2107
09/10/1993,1706
10/10/1993,1475
11/10/1993,2032
12/10/1993,2198
13/10/1993,1972
14/10/1993,2105
15/10/1993,2052
16/10/1993,1663
17/10/1993,1395
18/10/1993,2000
19/10/1993,2076
20/10/1993,1964
21/10/1993,2083
22/10/1993,2005
23/10/1993,1663
24/10/1993,1350
25/10/1993,2039
26/10/1993,2092
27/10/1993,1939
28/10/1993,1932
29/10/1993,2008
30/10/1993,1606
31/10/1993,1392
01/11/1993,1521
02/11/1993,2048
03/11/1993,2183
04/11/1993,2127
05/11/1993,2101
06/11/1993,1747
07/11/1993,1441
08/11/1993,2046
09/11/1993,2190
10/11/1993,2131
11/11/1993,1522
12/11/1993,1997
13/11/1993,1636
14/11/1993,1439
15/11/1993,2009
16/11/1993,2049
17/11/1993,2015
18/11/1993,1953
19/11/1993,2069
20/11/1993,1654
21/11/1993,1466
22/11/1993,1940
23/11/1993,2072
24/11/1993,2020
25/11/1993,1998
26/11/1993,1990
27/11/1993,1666
28/11/1993,1432
29/11/1993,1978
30/11/1993,1977
01/12/1993,1987
02/12/1993,1993
03/12/1993,2036
04/12/1993,1644
05/12/1993,1417
06/12/1993,2037
07/12/1993,2079
08/12/1993,2083
09/12/1993,2116
10/12/1993,2100
11/12/1993,1567
12/12/1993,1480
13/12/1993,2129
14/12/1993,2253
15/12/1993,2155
16/12/1993,2288
17/12/1993,2218
18/12/1993,1894
19/12/1993,1412
20/12/1993,2123
21/12/1993,1985
22/12/1993,1794
23/12/1993,1849
24/12/1993,1683
25/12/1993,1337
26/12/1993,1458
27/12/1993,2090
28/12/1993,2160
29/12/1993,2048
30/12/1993,2035
31/12/1993,1792
01/01/1994,1254
02/01/1994,1349
03/01/1994,1910
04/01/1994,2027
05/01/1994,1957
06/01/1994,2041
07/01/1994,2044
08/01/1994,1628
09/01/1994,1445
10/01/1994,2005
11/01/1994,2053
12/01/1994,1975
13/01/1994,1977
14/01/1994,1877
15/01/1994,1603
16/01/1994,1374
17/01/1994,1960
18/01/1994,1974
19/01/1994,1939
20/01/1994,2030
21/01/1994,2118
22/01/1994,1631
23/01/1994,1406
24/01/1994,1915
25/01/1994,2083
26/01/1994,2000
27/01/1994,2018
28/01/1994,1938
29/01/1994,1564
30/01/1994,1366
31/01/1994,1868
01/02/1994,1973
02/02/1994,1968
03/02/1994,1994
04/02/1994,2088
05/02/1994,1590
06/02/1994,1462
07/02/1994,1975
08/02/1994,2063
09/02/1994,2009
10/02/1994,2049
11/02/1994,2002
12/02/1994,1694
13/02/1994,1454
14/02/1994,2095
15/02/1994,2063
16/02/1994,2003
17/02/1994,2090
18/02/1994,2090
19/02/1994,1635
20/02/1994,1467
21/02/1994,1988
22/02/1994,2001
23/02/1994,2050
24/02/1994,1980
25/02/1994,2099
26/02/1994,1611
27/02/1994,1422
28/02/1994,1986
01/03/1994,2134
02/03/1994,1950
03/03/1994,1991
04/03/1994,2098
05/03/1994,1649
06/03/1994,1365
07/03/1994,1965
08/03/1994,2079
09/03/1994,1913
10/03/1994,1944
11/03/1994,1937
12/03/1994,1665
13/03/1994,1418
14/03/1994,2036
15/03/1994,2018
16/03/1994,2022
17/03/1994,1982
18/03/1994,2023
19/03/1994,1605
20/03/1994,1413
21/03/1994,1977
22/03/1994,1971
23/03/1994,1969
24/03/1994,2029
25/03/1994,2065
26/03/1994,1622
27/03/1994,1298
28/03/1994,2056
29/03/1994,2099
30/03/1994,1994
31/03/1994,2094
01/04/1994,2051
02/04/1994,1621
03/04/1994,1442
04/04/1994,1496
05/04/1994,2008
06/04/1994,2166
07/04/1994,2127
08/04/1994,2065
09/04/1994,1770
10/04/1994,1448
11/04/1994,2055
12/04/1994,2130
13/04/1994,2029
14/04/1994,2096
15/04/1994,2217
16/04/1994,1682
17/04/1994,1493
18/04/1994,2088
19/04/1994,2149
20/04/1994,2157
21/04/1994,2209
22/04/1994,2156
23/04/1994,1756
24/04/1994,1513
25/04/1994,2043
26/04/1994,2193
27/04/1994,2130
28/04/1994,2180
29/04/1994,2207
30/04/1994,1809
01/05/1994,1579
02/05/1994,2144
03/05/1994,2234
04/05/1994,2299
05/05/1994,2145
06/05/1994,2294
07/05/1994,1824
08/05/1994,1562
09/05/1994,2233
10/05/1994,2390
11/05/1994,2425
12/05/1994,1732
13/05/1994,2129
14/05/1994,1881
15/05/1994,1552
16/05/1994,2212
17/05/1994,2277
18/05/1994,2176
19/05/1994,2192
20/05/1994,2286
21/05/1994,1853
22/05/1994,1547
23/05/1994,1612
24/05/1994,2109
25/05/1994,2222
26/05/1994,2285
27/05/1994,2198
28/05/1994,1669
29/05/1994,1522
30/05/1994,2108
31/05/1994,2110
01/06/1994,2160
02/06/1994,2229
03/06/1994,2070
04/06/1994,1721
05/06/1994,1482
06/06/1994,2074
07/06/1994,2166
08/06/1994,2184
09/06/1994,2152
10/06/1994,2084
11/06/1994,1696
12/06/1994,1502
13/06/1994,2143
14/06/1994,2267
15/06/1994,2165
16/06/1994,2199
17/06/1994,2239
18/06/1994,1819
19/06/1994,1554
20/06/1994,2121
21/06/1994,2309
22/06/1994,2151
23/06/1994,2132
24/06/1994,2263
25/06/1994,1803
26/06/1994,1457
27/06/1994,2150
28/06/1994,2193
29/06/1994,2244
30/06/1994,2222
01/07/1994,2240
02/07/1994,1872
03/07/1994,1568
04/07/1994,2194
05/07/1994,2291
06/07/1994,2214
07/07/1994,2243
08/07/1994,2244
09/07/1994,1802
10/07/1994,1549
11/07/1994,2229
12/07/1994,2479
13/07/1994,2388
14/07/1994,1713
15/07/1994,2157
16/07/1994,1853
17/07/1994,1603
18/07/1994,2147
19/07/1994,2257
20/07/1994,2199
21/07/1994,2233
22/07/1994,2266
23/07/1994,1824
24/07/1994,1535
25/07/1994,2234
26/07/1994,2352
27/07/1994,2207
28/07/1994,2241
29/07/1994,2187
30/07/1994,1940
31/07/1994,1565
01/08/1994,2045
02/08/1994,2068
03/08/1994,2116
04/08/1994,2226
05/08/1994,2115
06/08/1994,1776
07/08/1994,1536
08/08/1994,2018
09/08/1994,2150
10/08/1994,2211
11/08/1994,2051
12/08/1994,2067
13/08/1994,1678
14/08/1994,1418
15/08/1994,1542
16/08/1994,2007
17/08/1994,2152
18/08/1994,2041
19/08/1994,2066
20/08/1994,1711
21/08/1994,1511
22/08/1994,2026
23/08/1994,2042
24/08/1994,2029
25/08/1994,1921
26/08/1994,1985
27/08/1994,1707
28/08/1994,1406
29/08/1994,1946
30/08/1994,2010
31/08/1994,2027
01/09/1994,1973
02/09/1994,1950
03/09/1994,1528
04/09/1994,1407
05/09/1994,1988
